Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LILAK,Liberty Latin America Ltd. Class C Common Stock,$8.46,0.16,1.928%,1915312664.00,United States,,1228722,Consumer Services,Television Services
LILM,Lilium N.V. Class A Ordinary Shares,$2.87,0.16,5.904%,829000901.00,Germany,,1696467,,
LILMW,Lilium N.V. Warrants,$0.3683,0.0358,10.767%,0.00,Germany,,25323,,
LIN,Linde plc Ordinary Share,$308.77,7.43,2.466%,155226307472.00,,2018,1845441,Basic Industries,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$5.51,0.25,4.753%,151245109.00,United States,2005,91383,Miscellaneous,Service to the Health Industry
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$12.60,1.73,15.915%,641869162.00,United States,2013,310131,,
LINK,Interlink Electronics Inc. Common Stock,$9.0195,-0.2304,-2.491%,59551231.00,United States,,9631,Capital Goods,Industrial Machinery/Components
LION,Lionheart III Corp Class A Common Stock,$9.95,0.00,0.00%,159448750.00,United States,2021,55,Finance,Diversified Financial Service
LIONU,Lionheart III Corp Unit,$9.94,0.00,0.00%,0.00,United States,2021,5,Finance,Diversified Financial Service
LIONW,Lionheart III Corp Warrant,$0.2399,-0.0001,-0.042%,0.00,United States,2021,23010,Finance,Diversified Financial Service
LIQT,LiqTech International Inc. Common Stock,$0.50,-0.415,-45.355%,10676344.00,Denmark,,6664825,Capital Goods,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.14,-0.02,-1.724%,127424157.00,China,2013,19556,Consumer Services,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$90.08,2.87,3.291%,6215520000.00,United States,,711455,Technology,Computer peripheral equipment
LITM,Snow Lake Resources Ltd. Common Shares,$3.27,0.33,11.224%,58340315.00,Canada,2021,321347,,
LITT,Logistics Innovation Technologies Corp. Class A Common Stock,$9.69,-0.04,-0.411%,412910416.00,United States,2021,12352,Finance,Diversified Financial Service
LITTU,Logistics Innovation Technologies Corp. Units,$9.81,-0.01,-0.102%,0.00,United States,2021,5304,Finance,Diversified Financial Service
LITTW,Logistics Innovation Technologies Corp. Warrant,$0.16,0.021,15.108%,0.00,United States,2021,7694,Finance,Diversified Financial Service
LIVB,LIV Capital Acquisition Corp. II Class A Ordinary Shares,$9.98,0.00,0.00%,142963500.00,Mexico,2022,24360,,
LIVBU,LIV Capital Acquisition Corp. II Unit,$9.97,0.01,0.10%,0.00,Mexico,2022,15680,,
LIVBW,LIV Capital Acquisition Corp. II Warrants,$0.13,-0.08,-38.095%,0.00,Mexico,2022,2500,,
LIVE,Live Ventures Incorporated Common Stock,$33.60,1.3996,4.347%,53166422.00,United States,,34921,,
LIVN,LivaNova PLC Ordinary Shares,$65.05,3.18,5.14%,3476312006.00,United Kingdom,,322030,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$0.9509,0.027,2.922%,15829245.00,United States,,157526,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.1785,-0.005,-2.725%,0.00,United States,,266,Health Care,Biotechnology: Pharmaceutical Preparations
LIZI,LIZHI INC. American Depositary Shares,$1.14,0.09,8.571%,57818292.00,China,2020,136051,Technology,Computer Software: Programming Data Processing
LJAQ,LightJump Acquisition Corporation Common Stock,$9.94,-0.01,-0.101%,172657800.00,United States,2021,32227,Finance,Diversified Financial Service
LJAQU,LightJump Acquisition Corporation Unit,$9.97,0.00,0.00%,0.00,United States,2021,2850,Finance,Diversified Financial Service
LJAQW,LightJump Acquisition Corporation Warrant,$0.1646,0.0013,0.796%,0.00,United States,2021,3602,Finance,Diversified Financial Service
LJPC,La Jolla Pharmaceutical Company Common Stock (DE),$4.01,0.04,1.008%,102742845.00,United States,1994,44613,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LKCO,Luokung Technology Corp Ordinary Shares,$0.43,0.00,0.00%,164432956.00,China,,1737607,Consumer Services,Telecommunications Equipment
LKFN,Lakeland Financial Corporation Common Stock,$69.89,-1.34,-1.881%,1771442354.00,United States,,89646,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$51.09,0.97,1.935%,14449934802.00,United States,,2131896,Capital Goods,Automotive Aftermarket
LL,LL Flooring Holdings Inc. Common Stock,$11.52,0.19,1.677%,343050751.00,United States,2007,239222,Consumer Services,RETAIL: Building Materials
LLAP,Terran Orbital Corporation Common Stock,$4.08,-0.25,-5.774%,560165456.00,,2021,461573,,
LLL,JX Luxventure Limited Common Stock,$1.96,-0.26,-11.712%,5078946.00,China,2013,1268886,Consumer Non-Durables,Apparel
LLNW,Limelight Networks Inc. Common Stock,$3.40,0.19,5.919%,469858437.00,United States,2007,1332422,Consumer Services,Interactive Media
LLY,Eli Lilly and Company Common Stock,$291.63,-0.17,-0.058%,277095032191.00,United States,,2337348,Health Care,Biotechnology: Pharmaceutical Preparations
LMACA,Liberty Media Acquisition Corporation Series A Common Stock,$9.82,0.05,0.512%,705812500.00,United States,2021,84256,Finance,Diversified Financial Service
LMACU,Liberty Media Acquisition Corporation Unit,$9.93,0.06,0.608%,0.00,United States,2021,21300,Finance,Diversified Financial Service
LMACW,Liberty Media Acquisition Corporation Warrants,$0.5602,0.0202,3.741%,0.00,United States,2021,30103,Finance,Diversified Financial Service
LMAO,LMF Acquisition Opportunities Inc. Class A common stock,$10.12,0.00,0.00%,131974920.00,United States,2021,16,Finance,Diversified Financial Service
LMAOW,LMF Acquisition Opportunities Inc. Warrant,$0.1547,-0.0342,-18.105%,0.00,United States,2021,1100,Finance,Diversified Financial Service
LMAT,LeMaitre Vascular Inc. Common Stock,$43.41,1.71,4.101%,952933629.00,United States,2006,158067,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$5.78,0.03,0.522%,60245333.00,United States,,21926,Consumer Services,Military/Government/Technical
LMDX,LumiraDx Limited Common Shares,$3.88,0.03,0.779%,980474630.00,Cayman Islands,,26181,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMDXW,LumiraDx Limited Warrant,$0.98,0.04,4.255%,0.00,Cayman Islands,,21268,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMFA,LM Funding America Inc. Common Stock,$1.21,0.11,10.00%,15841178.00,United States,2015,194332,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$21.04,2.47,13.301%,1298650510.00,United States,2020,2342053,Finance,Property-Casualty Insurers
LMNL,Liminal BioSciences Inc. Common Shares,$0.54,0.02,3.846%,16762982.00,Canada,,52343,,
LMNR,Limoneira Co Common Stock,$11.01,0.16,1.475%,194572243.00,United States,,52458,,Farming/Seeds/Milling
LMPX,LMP Automotive Holdings Inc. Common Stock,$4.38,0.13,3.059%,43377124.00,United States,2019,20475,,
LMST,Limestone Bancorp Inc. Common Stock,$20.10,0.10,0.50%,153205356.00,United States,,3390,Finance,Major Banks
LMT,Lockheed Martin Corporation Common Stock,$435.17,0.58,0.133%,115801771876.00,United States,,1114663,Capital Goods,Aerospace
LNC,Lincoln National Corporation Common Stock,$54.09,2.21,4.26%,9300605711.00,United States,,1876501,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$6.45,0.22,3.531%,639787890.00,Brazil,,129839,,Farming/Seeds/Milling
LNDC,Landec Corporation Common Stock (DE),$9.20,0.17,1.883%,271239350.00,United States,1996,58664,Health Care,Biotechnology: Pharmaceutical Preparations
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$10.05,-0.01,-0.099%,216703125.00,United States,2021,99983,Finance,Business Services
LNG,Cheniere Energy Inc. Common Stock,$135.53,3.52,2.666%,34443465989.00,United States,,1101166,Public Utilities,Oil/Gas Transmission
LNN,Lindsay Corporation Common Stock,$127.13,1.98,1.582%,1395593984.00,United States,,59612,Capital Goods,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$7.04,0.1995,2.916%,77333084.00,United States,,4321,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$58.44,0.42,0.724%,14657554264.00,United States,,1621766,Public Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$64.00,4.40,7.383%,4392580032.00,United States,2015,1661130,Health Care,Medical Specialities
LNW,Light & Wonder Inc. Common Stock,$51.53,2.86,5.876%,5036428010.00,United States,,886716,Consumer Services,Movies/Entertainment
LOAN,Manhattan Bridge Capital Inc,$5.28,0.02,0.38%,60693310.00,United States,,13884,Consumer Services,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$39.13,1.64,4.374%,1713944556.00,United States,2015,467156,Finance,Commercial Banks
LOCC,Live Oak Crestview Climate Acquisition Corp. Class A Common Stock,$9.62,0.01,0.104%,240500000.00,,2021,2907,Finance,Diversified Financial Service
LOCL,Local Bounti Corporation Common Stock,$5.82,0.67,13.01%,547429631.00,,2021,240590,,Farming/Seeds/Milling
LOCO,El Pollo Loco Holdings Inc. Common Stock,$10.43,-0.10,-0.95%,383328481.00,United States,2014,168657,Consumer Services,Restaurants
LODE,Comstock Mining Inc. Common Stock,$0.8585,0.1085,14.467%,60046732.00,United States,,802555,Finance,Real Estate
LOGC,LogicBio Therapeutics Inc. Common Stock,$0.43,0.0549,14.636%,14173975.00,United States,2018,759916,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOGI,Logitech International S.A. Ordinary Shares,$59.22,1.33,2.297%,9786164220.00,United States,1997,864541,Technology,Computer peripheral equipment
LOKM,Live Oak Mobility Acquisition Corp. Class A Common Stock,$9.76,0.00,0.00%,308660000.00,,2021,3,Finance,Diversified Financial Service
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$5.37,0.11,2.091%,628720642.00,Argentina,2017,112370,Capital Goods,Building Materials
LOOP,Loop Industries Inc. Common Stock,$5.63,0.61,12.151%,266794755.00,Canada,,65269,,
LOPE,Grand Canyon Education Inc. Common Stock,$87.31,-0.06,-0.069%,2821802449.00,United States,2008,323812,Miscellaneous,Service to the Health Industry
LOTZ,CarLotz Inc. Class A Common Stock,$0.6063,-0.0125,-2.02%,69250867.00,United States,2019,1864308,Consumer Services,Other Specialty Stores
LOTZW,CarLotz Inc. Warrant,$0.1128,-0.0222,-16.444%,0.00,United States,2019,9289,Consumer Services,Other Specialty Stores
LOV,Spark Networks SE American Depositary Shares ,$2.02,0.15,8.021%,52871419.00,Germany,,44726,Miscellaneous,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$38.92,1.43,3.814%,588661497.00,United States,2018,309945,,
LOW,Lowe's Companies Inc. Common Stock,$194.00,2.30,1.20%,128257472836.00,United States,,2910099,Consumer Services,RETAIL: Building Materials
LPCN,Lipocine Inc. Common Stock,$0.777,0.0451,6.162%,68763819.00,United States,,295588,Health Care,Biotechnology: Pharmaceutical Preparations
LPG,Dorian LPG Ltd. Common Stock,$15.36,0.13,0.854%,616680622.00,,2014,1162525,Transportation,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$58.39,2.40,4.286%,1010350723.00,United States,2011,849876,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$6.78,0.30,4.63%,4851980892.00,South Korea,2004,495889,Capital Goods,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$174.37,3.87,2.27%,13943446134.00,United States,2010,803954,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$13.06,1.34,11.433%,1510387812.00,United States,,933579,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$17.65,1.49,9.22%,1320288005.00,United States,2000,1264554,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.62,0.31,23.664%,43795511.00,United States,1996,142610,Capital Goods,Electronic Components
LPTX,Leap Therapeutics Inc. Common Stock,$1.31,0.3366,34.58%,115697175.00,United States,,2016953,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LPX,Louisiana-Pacific Corporation Common Stock,$68.88,0.32,0.467%,5620608000.00,United States,,1268612,,
LQDA,Liquidia Corporation Common Stock,$5.31,0.65,13.948%,341669168.00,United States,2018,1107610,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$12.90,0.66,5.392%,458930684.00,United States,2006,333969,Consumer Services,Catalog/Specialty Distribution
LRCX,Lam Research Corporation Common Stock,$491.92,31.49,6.839%,68236696082.00,United States,1984,1908547,Technology,Industrial Machinery/Components
LRFC,Logan Ridge Finance Corporation Common Stock,$19.26,0.00,0.00%,52215170.00,United States,2013,14456,Finance,Trusts Except Educational Religious and Charitable
LRMR,Larimar Therapeutics Inc. Common Stock,$2.55,-0.01,-0.391%,45161648.00,United States,2014,148627,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$36.58,0.43,1.189%,1563900497.00,United States,,366860,Miscellaneous,Other Consumer Services
LSBK,Lake Shore Bancorp Inc. Common Stock,$14.0135,-0.2965,-2.072%,80150802.00,United States,,140,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$49.38,2.81,6.034%,6795224168.00,United States,,2266743,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$7.82,-0.01,-0.128%,354436847.00,United States,2018,42410,,
LSEAW,Landsea Homes Corporation Warrant,$0.22,-0.0001,-0.045%,0.00,United States,2018,32512,,
LSF,Laird Superfood Inc. Common Stock,$2.61,0.41,18.636%,23736747.00,,2020,265174,Consumer Non-Durables,Specialty Foods
LSI,Life Storage Inc. Common Stock,$115.24,2.87,2.554%,9722212459.00,United States,,687532,Consumer Services,Real Estate Investment Trusts
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$21.37,5.20,32.158%,3171606731.00,,,2864519,,
LSPR,Larkspur Health Acquisition Corp. Class A Common Stock,$9.91,-0.0185,-0.186%,99389580.00,United States,2022,45272,Finance,Diversified Financial Service
LSPRU,Larkspur Health Acquisition Corp. Unit,$10.0453,-0.0147,-0.146%,0.00,United States,2021,250,Finance,Diversified Financial Service
LSPRW,Larkspur Health Acquisition Corp. Warrants,$0.20,0.0195,10.803%,0.00,United States,2022,600,Finance,Diversified Financial Service
LSTR,Landstar System Inc. Common Stock,$155.65,-1.08,-0.689%,5778869381.00,United States,1993,382413,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$39.53,-0.02,-0.051%,13009163615.00,United States,,1382510,Consumer Services,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$41.29,0.00,0.00%,13588372519.00,United States,,1,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$39.44,-0.04,-0.101%,12979544978.00,United States,,1475824,Consumer Services,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$5.67,0.79,16.189%,60047965.00,United States,,159008,Miscellaneous,Business Services
LTC,LTC Properties Inc. Common Stock,$35.83,0.32,0.901%,1413931665.00,United States,,304995,Consumer Services,Real Estate Investment Trusts
LTCH,Latch Inc. Common Stock,$2.51,0.11,4.583%,360489112.00,United States,2020,3733190,Technology,EDP Services
LTCHW,Latch Inc. Warrant expiring 6/4/2026,$0.40,0.0212,5.597%,0.00,United States,2020,10132,Technology,EDP Services
LTH,Life Time Group Holdings Inc. Common Stock,$14.23,0.51,3.717%,2747243089.00,,2021,1385046,Consumer Services,Hotels/Resorts
LTHM,Livent Corporation Common Stock,$26.37,2.93,12.50%,4265221267.00,United States,2018,4348516,Basic Industries,Industrial Specialties
LTRN,Lantern Pharma Inc. Common Stock,$5.85,0.83,16.534%,63361040.00,United States,2020,41334,Health Care,Biotechnology: Pharmaceutical Preparations
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$1.35,0.11,8.871%,102407721.00,United States,,540672,Consumer Services,Interactive Media
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$11.37,-0.5866,-4.906%,862500582.00,United States,,2117,Consumer Services,Interactive Media
LTRX,Lantronix Inc. Common Stock,$5.71,0.46,8.762%,198696414.00,United States,2000,117497,Capital Goods,Telecommunications Equipment
LTRY,Lottery.com Inc. Common Stock,$1.41,0.10,7.634%,71572727.00,United States,2018,615091,Consumer Services,Services-Misc. Amusement & Recreation
LTRYW,Lottery.com Inc. Warrants,$0.2555,0.0256,11.135%,0.00,United States,2018,78925,Consumer Services,Services-Misc. Amusement & Recreation
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$5.56,0.46,9.02%,12709119668.00,China,2020,11684779,Finance,Finance: Consumer Services
LUB,Luby's Inc. Common Stock,$1.95,-0.02,-1.015%,60612088.00,United States,,1249381,Consumer Services,Restaurants
LUCD,Lucid Diagnostics Inc. Common Stock,$2.06,0.09,4.569%,78141024.00,United States,2021,144744,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LULU,lululemon athletica inc. Common Stock,$309.29,15.29,5.201%,39595033316.00,Canada,2007,1075980,Consumer Services,Department/Specialty Retail Stores
LUMN,Lumen Technologies Inc. Common Stock,$11.59,0.12,1.046%,11973111425.00,United States,,11659981,Public Utilities,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$7.69,-0.13,-1.662%,64277826.00,United States,2011,28080,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$5.38,0.20,3.861%,174102809.00,United States,2006,247393,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$18.71,2.38,14.574%,694137707.00,United States,2020,446327,Health Care,Industrial Specialties
LUV,Southwest Airlines Company Common Stock,$42.99,0.66,1.559%,25491197270.00,United States,,5144235,Transportation,Air Freight/Delivery Services
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$9.85,0.01,0.102%,424781250.00,United States,2020,384569,Finance,Diversified Financial Service
LUXAU,Lux Health Tech Acquisition Corp. Units,$9.88,-0.01,-0.101%,0.00,United States,2020,9210,Finance,Diversified Financial Service
